date,open,high,low,close,volumn
 2024/10/29,1.078,1.08,1.066,1.066,5231600
 2024/10/30,1.076,1.101,0.983,1.065,4542900
 2024/10/31,1.1,1.1,1.065,1.078,3190100
 2024/11/01,1.068,1.085,1.066,1.08,3249597
 2024/11/04,1.076,1.08,1.072,1.078,3779440
 2024/11/05,1.074,1.09,1.074,1.09,5359800
 2024/11/06,1.103,1.103,1.08,1.081,6107800
 2024/11/07,1.082,1.097,1.079,1.096,4956400
 2024/11/08,1.093,1.109,1.089,1.092,4953505
 2024/11/11,1.095,1.095,1.079,1.09,3608800
 2024/11/12,1.1,1.1,1.073,1.078,3898700
 2024/11/13,1.129,1.129,1.062,1.083,3001900
 2024/11/14,1.083,1.086,1.066,1.066,3310389
 2024/11/15,1.064,1.071,1.055,1.055,3121600
 2024/11/18,1.051,1.08,1.051,1.064,4385093
 2024/11/19,1.065,1.065,1.052,1.063,3786400
 2024/11/20,1.059,1.071,1.057,1.071,3274700
 2024/11/21,1.074,1.074,1.069,1.074,4458544
 2024/11/22,1.064,1.083,1.042,1.048,5024008
 2024/11/25,1.055,1.055,1.03,1.037,2714800
 2024/11/26,1.037,1.037,1.027,1.029,2722621
 2024/11/27,1.028,1.04,1.018,1.039,3141450
 2024/11/28,1.035,1.04,1.032,1.034,2624600
 2024/11/29,1.011,1.047,1.011,1.047,2523000
 2024/12/02,1.073,1.073,1.038,1.056,3208091
 2024/12/03,1.054,1.075,1.051,1.073,5792960
 2024/12/04,1.074,1.074,1.065,1.067,8901300
 2024/12/05,1.065,1.072,1.063,1.066,6722800
 2024/12/06,1.067,1.075,1.067,1.075,7028900
 2024/12/09,1.078,1.083,1.073,1.079,6049638
 2024/12/10,1.089,1.093,1.072,1.072,8644071
 2024/12/11,1.021,1.093,1.021,1.079,8488221
 2024/12/12,1.09,1.09,1.075,1.082,9354800
 2024/12/13,1.078,1.08,1.07,1.07,9094626
 2024/12/16,1.078,1.089,1.077,1.087,5677353
 2024/12/17,1.088,1.091,1.075,1.076,7583700
 2024/12/18,1.066,1.095,1.04,1.084,3191700
 2024/12/19,1.074,1.079,1.069,1.07,2753900
 2024/12/20,1.07,1.071,1.065,1.066,2779300
 2024/12/23,1.064,1.086,1.064,1.076,3297900
 2024/12/24,1.076,1.088,1.076,1.086,9057900
 2024/12/25,1.084,1.087,1.078,1.081,3521908
 2024/12/26,1.081,1.081,1.067,1.068,11010800
 2024/12/27,1.072,1.107,1.067,1.08,4790784
 2024/12/30,1.075,1.084,1.069,1.07,10633658
 2024/12/31,1.067,1.073,1.062,1.062,2699300
 2025/01/02,1.061,1.061,1.026,1.031,3199673
 2025/01/03,1.035,1.036,1.018,1.019,4171899
 2025/01/06,1.019,1.02,1.01,1.015,4303119
 2025/01/07,1.017,1.017,1.005,1.012,3323068
 2025/01/08,1.01,1.023,1.005,1.018,4345737
 2025/01/09,1.01,1.015,1.004,1.006,10657100
 2025/01/10,1.0,1.0,0.988,0.988,12309700
 2025/01/13,0.981,0.984,0.972,0.984,11859300
 2025/01/14,0.978,1.001,0.978,0.999,3109500
 2025/01/15,1.0,1.005,0.993,0.998,3910047
 2025/01/16,0.999,1.006,0.994,0.996,3927341
 2025/01/17,0.996,1.001,0.992,0.999,3139405
 2025/01/20,1.003,1.004,0.997,0.999,12412300
 2025/01/21,1.0,1.0,0.992,0.994,2593100
 2025/01/22,0.994,0.998,0.988,0.992,2775300
 2025/01/23,1.001,1.007,0.991,0.992,3087800
 2025/01/24,0.992,0.993,0.985,0.991,12145100
 2025/01/27,1.0,1.006,1.0,1.003,4752800
 2025/02/05,1.004,1.004,0.992,0.995,5664900
 2025/02/06,0.993,1.005,0.993,1.005,3389500
 2025/02/07,1.005,1.014,1.002,1.009,3636800
 2025/02/10,1.019,1.02,1.006,1.01,5332900
 2025/02/11,1.02,1.02,1.004,1.007,3858600
 2025/02/12,1.005,1.009,1.003,1.009,3973200
 2025/02/13,1.009,1.015,1.007,1.011,12840500
 2025/02/14,1.011,1.012,1.007,1.01,3749000
 2025/02/17,1.012,1.021,1.002,1.021,6008900
 2025/02/18,1.02,1.027,1.014,1.016,6280007
 2025/02/19,1.016,1.017,1.01,1.015,7498600
 2025/02/20,1.017,1.017,1.006,1.013,5080600
 2025/02/21,1.015,1.016,1.007,1.013,4948400
 2025/02/24,1.013,1.02,1.01,1.013,7841300
 2025/02/25,1.013,1.013,1.001,1.003,9178600
 2025/02/26,1.005,1.011,1.004,1.01,8254200
 2025/02/27,1.08,1.08,1.001,1.015,10509000
 2025/02/28,1.003,1.014,0.995,0.996,9787000
 2025/03/03,1.005,1.01,0.992,0.995,6225200
 2025/03/04,0.995,0.995,0.988,0.993,3636600
 2025/03/05,0.994,0.996,0.989,0.996,5879000
 2025/03/06,1.0,1.0,0.991,0.998,4450300
 2025/03/07,0.998,0.999,0.991,0.996,3522300
 2025/03/10,0.996,0.996,0.989,0.993,3420800
 2025/03/11,0.99,0.993,0.983,0.993,3168900
 2025/03/12,0.993,1.003,0.992,1.002,3548400
 2025/03/13,1.002,1.008,1.001,1.007,4234800
 2025/03/14,1.007,1.012,1.006,1.011,4462200
 2025/03/17,1.011,1.02,1.011,1.012,3470200
 2025/03/18,1.017,1.018,1.006,1.011,3514100
 2025/03/19,1.011,1.031,1.008,1.026,4974700
 2025/03/20,1.015,1.03,1.015,1.022,6914400
 2025/03/21,1.016,1.029,1.015,1.019,4795300
 2025/03/24,1.018,1.025,1.011,1.019,4792300
 2025/03/25,1.022,1.035,1.011,1.035,6005224
 2025/03/26,1.033,1.034,1.024,1.03,6423800
 2025/03/27,1.025,1.029,1.016,1.018,7755300
 2025/03/28,1.017,1.02,1.01,1.014,5085600
 2025/03/31,1.016,1.028,1.013,1.014,5489400
 2025/04/01,1.014,1.033,1.014,1.033,5240700
 2025/04/02,1.034,1.037,1.023,1.028,4742400
 2025/04/03,1.026,1.045,1.025,1.044,4335900
 2025/04/07,0.995,1.044,0.969,0.989,7344400
 2025/04/08,0.999,1.005,0.99,1.005,1195300
