date,open,high,low,close,volumn
 2024/09/03,1.19,1.197,1.164,1.169,14051800
 2024/09/04,1.169,1.169,1.154,1.16,8798700
 2024/09/05,1.16,1.164,1.151,1.158,11167300
 2024/09/06,1.154,1.167,1.146,1.147,7024100
 2024/09/09,1.142,1.147,1.131,1.137,11880800
 2024/09/10,1.14,1.144,1.119,1.134,13337600
 2024/09/11,1.127,1.127,1.095,1.101,12050600
 2024/09/12,1.099,1.112,1.098,1.106,13758200
 2024/09/13,1.104,1.114,1.101,1.106,8107000
 2024/09/18,1.108,1.111,1.097,1.108,7208700
 2024/09/19,1.106,1.115,1.097,1.115,10566200
 2024/09/20,1.113,1.114,1.101,1.113,10161300
 2024/09/23,1.114,1.134,1.11,1.13,11186600
 2024/09/24,1.13,1.169,1.126,1.169,18197200
 2024/09/25,1.172,1.196,1.165,1.173,22824000
 2024/09/26,1.173,1.185,1.156,1.185,30244500
 2024/09/27,1.184,1.225,1.176,1.22,18044600
 2024/09/30,1.251,1.307,1.212,1.304,64372300
 2024/10/08,1.433,1.433,1.25,1.288,78751000
 2024/10/09,1.285,1.285,1.178,1.211,34564800
 2024/10/10,1.178,1.27,1.178,1.247,36476600
 2024/10/11,1.251,1.251,1.209,1.216,18449700
 2024/10/14,1.214,1.234,1.21,1.227,14771500
 2024/10/15,1.227,1.227,1.2,1.201,18156200
 2024/10/16,1.2,1.21,1.19,1.203,11691200
 2024/10/17,1.198,1.216,1.186,1.186,16817200
 2024/10/18,1.187,1.219,1.177,1.203,37084500
 2024/10/21,1.216,1.216,1.189,1.196,20325500
 2024/10/22,1.193,1.218,1.191,1.218,34457600
 2024/10/23,1.218,1.23,1.215,1.226,27749500
 2024/10/24,1.221,1.221,1.208,1.216,16195200
 2024/10/25,1.213,1.217,1.203,1.213,27466254
 2024/10/28,1.216,1.226,1.2,1.225,32769000
 2024/10/29,1.224,1.224,1.205,1.208,28165800
 2024/10/30,1.208,1.21,1.189,1.199,23399600
 2024/10/31,1.206,1.216,1.201,1.211,26363200
 2024/11/01,1.21,1.217,1.197,1.212,22313398
 2024/11/04,1.211,1.214,1.204,1.214,15574700
 2024/11/05,1.214,1.227,1.208,1.226,32260700
 2024/11/06,1.23,1.23,1.211,1.216,28206000
 2024/11/07,1.217,1.236,1.208,1.236,32379400
 2024/11/08,1.251,1.259,1.221,1.227,59767600
 2024/11/11,1.224,1.226,1.212,1.224,30251300
 2024/11/12,1.222,1.225,1.205,1.208,30074700
 2024/11/13,1.207,1.219,1.203,1.218,31631300
 2024/11/14,1.22,1.225,1.199,1.202,21090900
 2024/11/15,1.196,1.203,1.189,1.19,17688200
 2024/11/18,1.19,1.215,1.19,1.202,26659200
 2024/11/19,1.203,1.203,1.185,1.199,20027300
 2024/11/20,1.197,1.207,1.19,1.205,19770700
 2024/11/21,1.202,1.209,1.201,1.207,14725500
 2024/11/22,1.206,1.214,1.175,1.176,21222600
 2024/11/25,1.175,1.18,1.154,1.163,18506200
 2024/11/26,1.167,1.167,1.153,1.156,14437700
 2024/11/27,1.157,1.168,1.145,1.167,19307300
 2024/11/28,1.166,1.169,1.158,1.163,12922000
 2024/11/29,1.162,1.174,1.161,1.168,15983200
 2024/12/02,1.169,1.183,1.166,1.181,13831400
 2024/12/03,1.18,1.201,1.177,1.199,21792500
 2024/12/04,1.198,1.203,1.192,1.198,16505690
 2024/12/05,1.192,1.201,1.19,1.194,9996100
 2024/12/06,1.189,1.206,1.189,1.204,17473000
 2024/12/09,1.205,1.215,1.201,1.212,17667800
 2024/12/10,1.227,1.23,1.201,1.204,26503800
 2024/12/11,1.204,1.211,1.201,1.208,7970300
 2024/12/12,1.209,1.213,1.203,1.21,16175900
 2024/12/13,1.21,1.21,1.196,1.197,13018200
 2024/12/16,1.198,1.219,1.198,1.218,24388600
 2024/12/17,1.216,1.227,1.208,1.21,19212200
 2024/12/18,1.212,1.232,1.212,1.22,25848500
 2024/12/19,1.215,1.216,1.202,1.206,13832800
 2024/12/20,1.204,1.208,1.193,1.195,10094400
 2024/12/23,1.195,1.214,1.191,1.208,13755600
 2024/12/24,1.208,1.22,1.205,1.219,15914400
 2024/12/25,1.221,1.224,1.211,1.219,12069400
 2024/12/26,1.217,1.218,1.199,1.203,13852600
 2024/12/27,1.2,1.216,1.198,1.214,18266900
 2024/12/30,1.213,1.219,1.202,1.205,13353200
 2024/12/31,1.205,1.211,1.197,1.198,12384100
 2025/01/02,1.198,1.198,1.157,1.162,15968100
 2025/01/03,1.166,1.17,1.149,1.152,14120000
 2025/01/06,1.147,1.155,1.14,1.149,12349900
 2025/01/07,1.149,1.149,1.133,1.142,10954100
 2025/01/08,1.144,1.152,1.133,1.148,18691300
 2025/01/09,1.141,1.144,1.13,1.132,12329500
 2025/01/10,1.137,1.137,1.112,1.113,16672000
 2025/01/13,1.112,1.112,1.094,1.107,11972500
 2025/01/14,1.107,1.126,1.103,1.126,13311200
 2025/01/15,1.12,1.132,1.118,1.123,10836700
 2025/01/16,1.126,1.131,1.118,1.123,12436300
 2025/01/17,1.122,1.124,1.112,1.122,10364600
 2025/01/20,1.127,1.127,1.117,1.12,12702000
 2025/01/21,1.12,1.123,1.111,1.117,12756800
 2025/01/22,1.117,1.12,1.107,1.114,13548100
 2025/01/23,1.12,1.13,1.114,1.114,16467000
 2025/01/24,1.115,1.115,1.107,1.115,9798900
 2025/01/27,1.114,1.133,1.114,1.13,16157200
 2025/02/05,1.13,1.133,1.115,1.121,15585400
 2025/02/06,1.121,1.129,1.115,1.129,11276800
 2025/02/07,1.129,1.137,1.121,1.136,22794500
 2025/02/10,1.136,1.136,1.126,1.131,25719200
 2025/02/11,1.133,1.133,1.12,1.125,14379500
 2025/02/12,1.122,1.128,1.121,1.128,14086100
 2025/02/13,1.126,1.133,1.124,1.13,19636800
 2025/02/14,1.132,1.132,1.125,1.129,17786700
 2025/02/17,1.129,1.147,1.12,1.143,37104700
 2025/02/18,1.145,1.155,1.139,1.144,83798000
 2025/02/19,1.145,1.146,1.136,1.142,32762800
 2025/02/20,1.144,1.144,1.132,1.141,54117400
 2025/02/21,1.14,1.14,1.13,1.134,79397104
 2025/02/24,1.134,1.143,1.13,1.135,31624100
 2025/02/25,1.131,1.133,1.121,1.123,29957200
 2025/02/26,1.126,1.133,1.123,1.132,25916400
 2025/02/27,1.132,1.133,1.123,1.128,21584100
 2025/02/28,1.124,1.13,1.117,1.12,27403800
 2025/03/03,1.116,1.123,1.113,1.116,21271400
 2025/03/04,1.115,1.115,1.109,1.115,18083000
 2025/03/05,1.115,1.118,1.11,1.118,16470600
 2025/03/06,1.118,1.119,1.111,1.116,35489100
 2025/03/07,1.115,1.116,1.108,1.113,24135100
 2025/03/10,1.111,1.113,1.106,1.109,22793800
 2025/03/11,1.106,1.112,1.102,1.111,20097700
 2025/03/12,1.11,1.121,1.108,1.12,28944200
 2025/03/13,1.118,1.13,1.118,1.129,44401300
 2025/03/14,1.13,1.134,1.126,1.134,44557100
 2025/03/17,1.134,1.141,1.132,1.133,42184400
 2025/03/18,1.137,1.137,1.124,1.129,36279700
 2025/03/19,1.129,1.146,1.124,1.144,46948300
 2025/03/20,1.143,1.15,1.14,1.143,37639700
 2025/03/21,1.142,1.152,1.134,1.142,40867600
 2025/03/24,1.142,1.15,1.135,1.145,36973500
 2025/03/25,1.145,1.163,1.137,1.161,48376400
 2025/03/26,1.162,1.163,1.149,1.157,41649100
 2025/03/27,1.157,1.157,1.14,1.142,43399000
 2025/03/28,1.139,1.147,1.134,1.139,28001000
 2025/03/31,1.135,1.154,1.135,1.142,51672700
