date,open,high,low,close,volumn
 2024/06/04,0.651,0.667,0.649,0.666,31480548
 2024/06/05,0.664,0.665,0.656,0.657,29441248
 2024/06/06,0.656,0.661,0.639,0.641,37576264
 2024/06/07,0.641,0.643,0.626,0.633,31255316
 2024/06/11,0.631,0.637,0.623,0.636,24755160
 2024/06/12,0.637,0.637,0.629,0.633,28125098
 2024/06/13,0.633,0.637,0.63,0.632,23129700
 2024/06/14,0.629,0.634,0.624,0.628,35534088
 2024/06/17,0.626,0.63,0.619,0.626,25449780
 2024/06/18,0.626,0.637,0.625,0.63,26433592
 2024/06/19,0.633,0.633,0.618,0.618,28716184
 2024/06/20,0.618,0.62,0.602,0.604,25681700
 2024/06/21,0.606,0.611,0.601,0.603,26485954
 2024/06/24,0.6,0.6,0.588,0.59,30387484
 2024/06/25,0.59,0.592,0.57,0.575,45478040
 2024/06/26,0.574,0.584,0.568,0.583,33499300
 2024/06/27,0.58,0.58,0.569,0.569,30034168
 2024/06/28,0.57,0.576,0.566,0.568,29288280
 2024/07/01,0.573,0.576,0.565,0.573,27216322
 2024/07/02,0.571,0.571,0.559,0.561,29233700
 2024/07/03,0.56,0.563,0.554,0.558,24210672
 2024/07/04,0.563,0.563,0.545,0.548,29238800
 2024/07/05,0.546,0.555,0.544,0.552,29186384
 2024/07/08,0.55,0.553,0.534,0.534,23612470
 2024/07/09,0.534,0.538,0.526,0.536,48094656
 2024/07/10,0.527,0.549,0.526,0.536,31828420
 2024/07/11,0.544,0.561,0.539,0.556,42971728
 2024/07/12,0.556,0.568,0.555,0.56,39947656
 2024/07/15,0.557,0.56,0.552,0.554,28964512
 2024/07/16,0.554,0.566,0.552,0.565,29674960
 2024/07/17,0.57,0.575,0.565,0.565,26522580
 2024/07/18,0.561,0.572,0.554,0.568,32283278
 2024/07/19,0.566,0.577,0.561,0.576,35020744
 2024/07/22,0.577,0.582,0.572,0.575,29329680
 2024/07/23,0.576,0.576,0.561,0.561,25399282
 2024/07/24,0.561,0.563,0.549,0.551,27373544
 2024/07/25,0.554,0.573,0.55,0.565,46749400
 2024/07/26,0.564,0.569,0.561,0.567,24879268
 2024/07/29,0.565,0.566,0.555,0.556,26642968
 2024/07/30,0.557,0.559,0.55,0.554,25697284
 2024/07/31,0.553,0.575,0.549,0.573,31778868
 2024/08/01,0.572,0.575,0.566,0.567,29349188
 2024/08/02,0.566,0.571,0.558,0.561,26050968
 2024/08/05,0.56,0.573,0.553,0.553,36659600
 2024/08/06,0.56,0.575,0.559,0.573,41135200
 2024/08/07,0.57,0.577,0.568,0.572,29882200
 2024/08/08,0.57,0.574,0.566,0.569,23135300
 2024/08/09,0.574,0.574,0.561,0.562,23365738
 2024/08/12,0.567,0.571,0.558,0.56,22602064
 2024/08/13,0.56,0.564,0.552,0.561,23436588
 2024/08/14,0.561,0.568,0.554,0.554,14038956
 2024/08/15,0.553,0.568,0.549,0.562,23945316
 2024/08/16,0.562,0.562,0.554,0.555,20514100
 2024/08/19,0.553,0.555,0.548,0.549,20099396
 2024/08/20,0.548,0.55,0.54,0.542,16558178
 2024/08/21,0.542,0.543,0.536,0.537,18911100
 2024/08/22,0.537,0.539,0.526,0.527,23999100
 2024/08/23,0.527,0.531,0.525,0.527,19064128
