date,open,high,low,close,volumn
 2024/07/16,0.409,0.421,0.409,0.419,19283400
 2024/07/17,0.422,0.427,0.42,0.42,9562600
 2024/07/18,0.418,0.424,0.411,0.422,8206600
 2024/07/19,0.418,0.428,0.418,0.428,5942900
 2024/07/22,0.428,0.433,0.425,0.428,10561900
 2024/07/23,0.425,0.427,0.417,0.418,7538900
 2024/07/24,0.416,0.418,0.409,0.41,8819800
 2024/07/25,0.409,0.427,0.409,0.419,11977900
 2024/07/26,0.419,0.422,0.413,0.421,10173400
 2024/07/29,0.42,0.421,0.413,0.414,8818700
 2024/07/30,0.413,0.415,0.409,0.412,3297400
 2024/07/31,0.412,0.426,0.408,0.425,9004300
 2024/08/01,0.426,0.427,0.42,0.422,4073800
 2024/08/02,0.423,0.424,0.416,0.416,4382900
 2024/08/05,0.412,0.426,0.411,0.411,5097800
 2024/08/06,0.415,0.427,0.415,0.426,15805000
 2024/08/07,0.423,0.428,0.422,0.425,9459500
 2024/08/08,0.425,0.426,0.421,0.423,5195700
 2024/08/09,0.423,0.426,0.417,0.417,4835200
 2024/08/12,0.42,0.424,0.414,0.416,4079900
 2024/08/13,0.414,0.418,0.41,0.417,3519900
 2024/08/14,0.418,0.421,0.411,0.412,2621400
 2024/08/15,0.412,0.421,0.408,0.417,5595900
 2024/08/16,0.418,0.418,0.411,0.412,2976800
 2024/08/19,0.411,0.412,0.407,0.408,3502000
 2024/08/20,0.407,0.408,0.401,0.404,4083300
 2024/08/21,0.404,0.404,0.398,0.399,2624600
 2024/08/22,0.399,0.399,0.391,0.391,3105700
 2024/08/23,0.391,0.394,0.389,0.392,2859400
 2024/08/26,0.392,0.4,0.392,0.394,3917900
 2024/08/27,0.395,0.396,0.387,0.392,5619300
 2024/08/28,0.39,0.393,0.389,0.391,2247900
 2024/08/29,0.391,0.41,0.391,0.407,12028300
 2024/08/30,0.407,0.418,0.404,0.413,7537700
 2024/09/02,0.413,0.416,0.403,0.404,4488300
 2024/09/03,0.403,0.41,0.401,0.409,5340900
 2024/09/04,0.409,0.414,0.407,0.41,11073800
 2024/09/05,0.41,0.417,0.41,0.411,7563400
 2024/09/06,0.411,0.411,0.403,0.403,3430000
 2024/09/09,0.403,0.404,0.398,0.4,5817700
 2024/09/10,0.4,0.4,0.394,0.399,6458000
 2024/09/11,0.398,0.407,0.397,0.404,8409100
 2024/09/12,0.404,0.417,0.404,0.406,7160400
 2024/09/13,0.406,0.406,0.398,0.398,4469000
 2024/09/18,0.398,0.398,0.392,0.395,4032900
 2024/09/19,0.396,0.405,0.394,0.401,5087400
 2024/09/20,0.401,0.401,0.391,0.395,5744000
 2024/09/23,0.394,0.395,0.388,0.388,10365100
 2024/09/24,0.389,0.405,0.388,0.404,13320500
 2024/09/25,0.405,0.419,0.405,0.408,13741400
 2024/09/26,0.407,0.425,0.404,0.424,17136200
 2024/09/27,0.43,0.456,0.43,0.455,17440100
 2024/09/30,0.48,0.501,0.472,0.501,39210400
 2024/10/08,0.551,0.551,0.526,0.551,38080600
 2024/10/09,0.555,0.555,0.51,0.512,36184400
 2024/10/10,0.519,0.52,0.496,0.509,28965100
 2024/10/11,0.506,0.506,0.476,0.484,28136700
 2024/10/14,0.483,0.492,0.475,0.488,29395400
 2024/10/15,0.487,0.489,0.478,0.479,17792300
 2024/10/16,0.475,0.475,0.462,0.464,14506300
 2024/10/17,0.464,0.47,0.457,0.458,11304100
 2024/10/18,0.456,0.489,0.455,0.477,29626700
 2024/10/21,0.488,0.51,0.483,0.497,70281200
 2024/10/22,0.498,0.513,0.481,0.508,62011600
 2024/10/23,0.507,0.55,0.502,0.534,100912800
 2024/10/24,0.534,0.534,0.51,0.513,54565400
 2024/10/25,0.51,0.564,0.509,0.56,181624400
 2024/10/28,0.559,0.559,0.538,0.551,94762096
 2024/10/29,0.561,0.577,0.536,0.537,75448496
 2024/10/30,0.527,0.547,0.525,0.542,51726700
 2024/10/31,0.555,0.569,0.549,0.561,73915904
 2024/11/01,0.558,0.559,0.539,0.544,48877000
 2024/11/04,0.541,0.553,0.539,0.547,23109100
 2024/11/05,0.541,0.561,0.541,0.559,58917300
 2024/11/06,0.561,0.573,0.551,0.555,51364900
 2024/11/07,0.536,0.552,0.53,0.552,48266900
 2024/11/08,0.554,0.56,0.551,0.553,56864400
 2024/11/11,0.551,0.568,0.545,0.565,37725900
 2024/11/12,0.566,0.579,0.554,0.56,54320000
 2024/11/13,0.559,0.562,0.551,0.562,23952400
 2024/11/14,0.562,0.566,0.544,0.545,18827800
 2024/11/15,0.545,0.548,0.526,0.528,28128900
 2024/11/18,0.522,0.531,0.513,0.516,17286600
 2024/11/19,0.517,0.533,0.513,0.532,22346600
 2024/11/20,0.533,0.533,0.522,0.529,19714900
 2024/11/21,0.533,0.54,0.524,0.529,21290600
 2024/11/22,0.524,0.529,0.505,0.506,24100900
 2024/11/25,0.504,0.509,0.5,0.507,12814500
 2024/11/26,0.508,0.518,0.504,0.506,13860000
 2024/11/27,0.504,0.517,0.498,0.517,16229300
 2024/11/28,0.517,0.523,0.51,0.514,15194100
 2024/11/29,0.513,0.525,0.511,0.52,14706200
 2024/12/02,0.515,0.524,0.507,0.523,23783400
 2024/12/03,0.524,0.528,0.519,0.523,12158600
 2024/12/04,0.523,0.523,0.508,0.51,15317100
 2024/12/05,0.51,0.511,0.506,0.51,9986300
 2024/12/06,0.51,0.513,0.498,0.512,18053500
 2024/12/09,0.512,0.512,0.502,0.506,11334900
 2024/12/10,0.517,0.519,0.506,0.507,19044700
 2024/12/11,0.507,0.51,0.504,0.509,11338900
 2024/12/12,0.51,0.512,0.505,0.511,17359200
 2024/12/13,0.507,0.508,0.497,0.498,17401000
 2024/12/16,0.498,0.499,0.487,0.489,13096200
 2024/12/17,0.489,0.492,0.485,0.486,9363000
 2024/12/18,0.486,0.488,0.483,0.485,14423410
 2024/12/19,0.48,0.484,0.477,0.484,9987600
