date,open,high,low,close,volumn
 2024/07/15,0.399,0.4,0.395,0.397,25185100
 2024/07/16,0.395,0.407,0.395,0.407,37106400
 2024/07/17,0.406,0.408,0.402,0.404,26449800
 2024/07/18,0.402,0.412,0.399,0.411,45467100
 2024/07/19,0.407,0.415,0.406,0.413,34871300
 2024/07/22,0.411,0.417,0.409,0.414,40367200
 2024/07/23,0.413,0.413,0.4,0.401,29050900
 2024/07/24,0.401,0.402,0.392,0.394,33831500
 2024/07/25,0.391,0.404,0.39,0.399,28541100
 2024/07/26,0.398,0.408,0.398,0.404,16999700
 2024/07/29,0.402,0.403,0.393,0.395,13724300
 2024/07/30,0.395,0.395,0.391,0.394,22957100
 2024/07/31,0.394,0.408,0.39,0.407,23804400
 2024/08/01,0.405,0.408,0.399,0.402,27134600
 2024/08/02,0.4,0.402,0.393,0.396,25228400
 2024/08/05,0.395,0.401,0.388,0.389,30683600
 2024/08/06,0.39,0.398,0.39,0.396,28918400
 2024/08/07,0.395,0.398,0.393,0.395,22446400
 2024/08/08,0.397,0.397,0.387,0.393,24349300
 2024/08/09,0.393,0.396,0.386,0.388,16461400
 2024/08/12,0.388,0.389,0.382,0.384,16477100
 2024/08/13,0.383,0.39,0.381,0.39,33065100
 2024/08/14,0.389,0.389,0.381,0.382,25982500
 2024/08/15,0.382,0.388,0.379,0.384,25863900
 2024/08/16,0.385,0.385,0.379,0.381,30379800
 2024/08/19,0.38,0.385,0.378,0.379,22320500
 2024/08/20,0.379,0.38,0.373,0.373,27454500
 2024/08/21,0.373,0.378,0.37,0.376,23641400
 2024/08/22,0.378,0.378,0.373,0.374,18776800
 2024/08/23,0.374,0.375,0.37,0.371,27005900
 2024/08/26,0.372,0.386,0.372,0.38,28089900
 2024/08/27,0.379,0.379,0.371,0.373,30327800
 2024/08/28,0.374,0.374,0.37,0.373,34893900
 2024/08/29,0.373,0.387,0.371,0.385,43800500
 2024/08/30,0.384,0.398,0.383,0.393,53249300
 2024/09/02,0.392,0.395,0.384,0.385,31792600
 2024/09/03,0.382,0.395,0.382,0.393,39393100
 2024/09/04,0.39,0.402,0.39,0.398,50280300
 2024/09/05,0.398,0.403,0.395,0.397,48591700
 2024/09/06,0.397,0.397,0.388,0.389,51883300
 2024/09/09,0.386,0.392,0.384,0.387,30287000
 2024/09/10,0.386,0.388,0.38,0.385,28207100
 2024/09/11,0.385,0.399,0.384,0.398,76899904
 2024/09/12,0.399,0.403,0.394,0.395,43258300
 2024/09/13,0.394,0.396,0.384,0.385,42011300
 2024/09/18,0.383,0.385,0.379,0.383,34326600
 2024/09/19,0.384,0.393,0.38,0.387,41699100
 2024/09/20,0.388,0.388,0.378,0.382,34438300
 2024/09/23,0.38,0.385,0.379,0.38,29006300
 2024/09/24,0.382,0.396,0.378,0.395,65392200
 2024/09/25,0.398,0.411,0.397,0.4,68046400
 2024/09/26,0.4,0.413,0.395,0.413,55446300
 2024/09/27,0.422,0.45,0.414,0.449,59085100
 2024/09/30,0.474,0.494,0.467,0.494,80120096
 2024/10/08,0.543,0.543,0.516,0.543,66488900
 2024/10/09,0.561,0.564,0.51,0.532,113691104
 2024/10/10,0.519,0.538,0.511,0.519,72488000
 2024/10/11,0.519,0.519,0.479,0.486,58364600
 2024/10/14,0.485,0.497,0.478,0.495,39066200
 2024/10/15,0.494,0.496,0.481,0.481,43990500
 2024/10/16,0.477,0.477,0.464,0.467,38987700
 2024/10/17,0.472,0.475,0.463,0.464,38904200
 2024/10/18,0.464,0.51,0.463,0.498,67991696
 2024/10/21,0.504,0.514,0.496,0.5,84665600
 2024/10/22,0.503,0.505,0.492,0.505,56088400
 2024/10/23,0.505,0.526,0.5,0.519,78241000
 2024/10/24,0.515,0.515,0.498,0.5,65451000
 2024/10/25,0.502,0.538,0.502,0.53,120277600
 2024/10/28,0.534,0.534,0.515,0.525,128930896
 2024/10/29,0.53,0.531,0.51,0.512,81435696
 2024/10/30,0.511,0.514,0.5,0.507,89329568
 2024/10/31,0.507,0.517,0.501,0.512,60449000
 2024/11/01,0.506,0.512,0.498,0.501,69298544
 2024/11/04,0.5,0.517,0.5,0.511,45262116
 2024/11/05,0.509,0.535,0.507,0.535,114222392
 2024/11/06,0.535,0.56,0.534,0.54,99548896
 2024/11/07,0.542,0.549,0.533,0.547,92700000
 2024/11/08,0.548,0.567,0.541,0.544,134272896
 2024/11/11,0.54,0.577,0.535,0.575,126250704
 2024/11/12,0.578,0.589,0.56,0.568,135116192
 2024/11/13,0.558,0.573,0.55,0.569,79751696
 2024/11/14,0.576,0.579,0.549,0.552,76971104
 2024/11/15,0.547,0.552,0.529,0.531,94455056
 2024/11/18,0.53,0.537,0.515,0.522,79413936
 2024/11/19,0.518,0.547,0.515,0.545,93945112
 2024/11/20,0.539,0.548,0.535,0.543,76342440
 2024/11/21,0.541,0.547,0.536,0.542,71574200
 2024/11/22,0.542,0.542,0.521,0.524,62585300
 2024/11/25,0.524,0.536,0.522,0.532,70042800
 2024/11/26,0.531,0.531,0.513,0.515,71556400
 2024/11/27,0.51,0.526,0.502,0.525,69298800
 2024/11/28,0.525,0.527,0.515,0.518,49353500
 2024/11/29,0.517,0.531,0.513,0.526,60925600
 2024/12/02,0.525,0.532,0.517,0.53,58112700
 2024/12/03,0.534,0.534,0.522,0.527,38366600
 2024/12/04,0.526,0.526,0.514,0.518,62260008
 2024/12/05,0.517,0.52,0.513,0.517,37271100
 2024/12/06,0.517,0.528,0.509,0.525,67670896
 2024/12/09,0.523,0.528,0.519,0.524,49417700
 2024/12/10,0.538,0.543,0.521,0.523,89502632
 2024/12/11,0.524,0.524,0.517,0.522,50234600
 2024/12/12,0.521,0.526,0.517,0.523,45597800
 2024/12/13,0.522,0.522,0.51,0.51,52186100
 2024/12/16,0.511,0.511,0.5,0.502,43485608
 2024/12/17,0.502,0.511,0.501,0.504,44906400
 2024/12/18,0.506,0.506,0.5,0.502,31194400
 2024/12/19,0.499,0.503,0.494,0.502,36110300
 2024/12/20,0.502,0.505,0.498,0.501,30322292
 2024/12/23,0.502,0.506,0.494,0.496,42820800
 2024/12/24,0.496,0.506,0.496,0.504,49904700
 2024/12/25,0.505,0.506,0.494,0.498,46653800
 2024/12/26,0.497,0.503,0.497,0.501,41931408
 2024/12/27,0.499,0.504,0.496,0.499,54325100
 2024/12/30,0.497,0.502,0.496,0.499,35133000
 2024/12/31,0.499,0.502,0.487,0.488,43517800
 2025/01/02,0.488,0.49,0.466,0.47,58179300
 2025/01/03,0.472,0.474,0.459,0.461,44466800
 2025/01/06,0.46,0.469,0.459,0.464,42283100
 2025/01/07,0.462,0.468,0.458,0.467,48019600
 2025/01/08,0.465,0.469,0.453,0.466,51387700
 2025/01/09,0.464,0.473,0.462,0.471,46616800
 2025/01/10,0.471,0.475,0.462,0.462,42137000
 2025/01/13,0.462,0.471,0.458,0.465,36519100
 2025/01/14,0.468,0.486,0.462,0.484,63938100
 2025/01/15,0.484,0.485,0.477,0.481,48202900
 2025/01/16,0.481,0.489,0.475,0.482,33777600
 2025/01/17,0.48,0.486,0.477,0.483,41776100
 2025/01/20,0.487,0.497,0.487,0.493,65854700
 2025/01/21,0.496,0.496,0.485,0.491,42213500
 2025/01/22,0.49,0.49,0.48,0.484,28503600
 2025/01/23,0.487,0.492,0.481,0.482,40823504
 2025/01/24,0.482,0.491,0.479,0.487,43239500
 2025/01/27,0.488,0.489,0.479,0.48,44562000
 2025/02/05,0.482,0.485,0.478,0.482,32048000
 2025/02/06,0.481,0.499,0.479,0.498,50847600
 2025/02/07,0.498,0.512,0.497,0.508,62937800
 2025/02/10,0.508,0.509,0.497,0.505,59488700
 2025/02/11,0.505,0.505,0.496,0.499,35304600
 2025/02/12,0.497,0.507,0.493,0.506,50036400
 2025/02/13,0.506,0.513,0.502,0.504,70435296
 2025/02/14,0.504,0.511,0.501,0.507,64684000
 2025/02/17,0.508,0.51,0.502,0.506,42303500
 2025/02/18,0.51,0.52,0.506,0.51,92381200
 2025/02/19,0.507,0.518,0.504,0.517,66155900
 2025/02/20,0.516,0.517,0.508,0.514,57345000
 2025/02/21,0.517,0.529,0.516,0.529,112398512
 2025/02/24,0.538,0.538,0.52,0.527,77117112
 2025/02/25,0.527,0.529,0.518,0.524,128399904
 2025/02/26,0.524,0.536,0.524,0.535,100797000
 2025/02/27,0.537,0.54,0.527,0.536,146179600
 2025/02/28,0.535,0.538,0.519,0.525,96085400
 2025/03/03,0.528,0.55,0.525,0.541,244692800
 2025/03/04,0.532,0.533,0.52,0.532,144698096
 2025/03/05,0.533,0.533,0.519,0.525,102500496
 2025/03/06,0.527,0.533,0.524,0.532,102054400
 2025/03/07,0.53,0.53,0.52,0.523,78281904
 2025/03/10,0.523,0.528,0.518,0.524,110713504
 2025/03/11,0.517,0.524,0.515,0.524,97768096
 2025/03/12,0.525,0.527,0.522,0.523,58783600
 2025/03/13,0.523,0.528,0.512,0.516,80316200
 2025/03/14,0.516,0.528,0.511,0.527,82153696
 2025/03/17,0.527,0.529,0.524,0.526,49291500
 2025/03/18,0.527,0.532,0.525,0.528,54766500
 2025/03/19,0.528,0.532,0.52,0.528,65349600
