date,open,high,low,close,volumn
 2024/06/12,0.639,0.641,0.635,0.639,130804264
 2024/06/13,0.64,0.644,0.637,0.638,121788400
 2024/06/14,0.638,0.64,0.629,0.636,130792600
 2024/06/17,0.633,0.637,0.625,0.632,159635696
 2024/06/18,0.632,0.644,0.631,0.638,166690896
 2024/06/19,0.638,0.639,0.624,0.625,153053392
 2024/06/20,0.623,0.624,0.608,0.608,164353696
 2024/06/21,0.611,0.618,0.606,0.609,129202592
 2024/06/24,0.603,0.604,0.593,0.594,150063904
 2024/06/25,0.593,0.595,0.575,0.58,198080624
 2024/06/26,0.578,0.589,0.573,0.588,156265792
 2024/06/27,0.584,0.584,0.573,0.573,141640496
 2024/06/28,0.572,0.581,0.57,0.571,123990600
 2024/07/01,0.573,0.582,0.57,0.579,159424096
 2024/07/02,0.575,0.576,0.564,0.564,177832704
 2024/07/03,0.564,0.568,0.559,0.563,135132992
 2024/07/04,0.564,0.565,0.55,0.551,140878208
 2024/07/05,0.549,0.559,0.549,0.557,230284800
 2024/07/08,0.553,0.553,0.536,0.538,169056800
 2024/07/09,0.536,0.543,0.528,0.54,202403504
 2024/07/10,0.533,0.554,0.53,0.542,222167504
 2024/07/11,0.548,0.566,0.545,0.561,239655200
 2024/07/12,0.56,0.573,0.559,0.566,211760704
 2024/07/15,0.561,0.565,0.557,0.56,114057704
 2024/07/16,0.557,0.572,0.555,0.572,154628000
 2024/07/17,0.576,0.58,0.57,0.571,148393904
 2024/07/18,0.566,0.579,0.559,0.574,163715504
 2024/07/19,0.57,0.582,0.568,0.581,158813408
 2024/07/22,0.578,0.588,0.577,0.582,125590904
 2024/07/23,0.581,0.582,0.566,0.567,128247168
 2024/07/24,0.565,0.569,0.555,0.555,180592992
 2024/07/25,0.554,0.579,0.554,0.571,188357600
 2024/07/26,0.568,0.575,0.566,0.574,128657904
 2024/07/29,0.572,0.572,0.561,0.562,104518000
 2024/07/30,0.56,0.565,0.555,0.559,102242704
 2024/07/31,0.559,0.58,0.554,0.58,161043696
 2024/08/01,0.581,0.582,0.571,0.574,114366000
 2024/08/02,0.572,0.576,0.564,0.566,154630800
 2024/08/05,0.565,0.579,0.557,0.558,148973696
 2024/08/06,0.564,0.581,0.564,0.58,225335696
 2024/08/07,0.577,0.582,0.573,0.577,108840896
 2024/08/08,0.575,0.58,0.571,0.576,125210496
 2024/08/09,0.577,0.579,0.566,0.566,95329104
 2024/08/12,0.572,0.578,0.563,0.566,85530000
 2024/08/13,0.563,0.57,0.557,0.567,103323208
 2024/08/14,0.569,0.574,0.559,0.559,72038200
 2024/08/15,0.555,0.574,0.554,0.567,135864304
 2024/08/16,0.565,0.567,0.559,0.56,76841200
 2024/08/19,0.56,0.56,0.553,0.553,77515696
 2024/08/20,0.554,0.555,0.544,0.546,96686600
 2024/08/21,0.543,0.547,0.54,0.542,64619700
 2024/08/22,0.543,0.544,0.53,0.531,122354704
 2024/08/23,0.529,0.535,0.529,0.53,59218900
 2024/08/26,0.53,0.544,0.53,0.536,92424496
 2024/08/27,0.535,0.538,0.525,0.532,119106304
 2024/08/28,0.53,0.535,0.526,0.533,69973696
 2024/08/29,0.531,0.558,0.529,0.552,161818096
 2024/08/30,0.548,0.568,0.548,0.56,140908560
 2024/09/02,0.556,0.564,0.547,0.548,102536800
 2024/09/03,0.548,0.559,0.544,0.555,98894304
 2024/09/04,0.55,0.564,0.55,0.557,92583696
 2024/09/05,0.555,0.567,0.555,0.559,98682408
 2024/09/06,0.56,0.561,0.547,0.547,69499200
 2024/09/09,0.544,0.55,0.54,0.542,67237296
 2024/09/10,0.545,0.545,0.535,0.542,72159296
 2024/09/11,0.54,0.553,0.539,0.55,92143000
 2024/09/12,0.551,0.567,0.55,0.552,106881904
 2024/09/13,0.55,0.552,0.54,0.541,71250000
 2024/09/18,0.54,0.54,0.532,0.537,53239400
 2024/09/19,0.54,0.552,0.535,0.544,85789704
 2024/09/20,0.543,0.543,0.531,0.536,97975200
 2024/09/23,0.533,0.537,0.527,0.529,98318704
 2024/09/24,0.53,0.55,0.526,0.549,201630128
 2024/09/25,0.553,0.57,0.553,0.555,228504096
 2024/09/26,0.555,0.578,0.549,0.578,211948496
 2024/09/27,0.587,0.633,0.586,0.63,355363616
 2024/09/30,0.672,0.693,0.639,0.693,523381920
 2024/10/08,0.762,0.762,0.717,0.762,585610368
 2024/10/09,0.754,0.754,0.686,0.686,432375776
 2024/10/10,0.686,0.706,0.672,0.686,266938384
 2024/10/11,0.679,0.679,0.645,0.653,211740704
 2024/10/14,0.658,0.669,0.645,0.666,179804992
 2024/10/15,0.658,0.666,0.648,0.648,167958000
 2024/10/16,0.636,0.642,0.628,0.634,161379696
 2024/10/17,0.638,0.64,0.622,0.623,149414304
 2024/10/18,0.623,0.667,0.619,0.649,297019104
 2024/10/21,0.658,0.693,0.655,0.675,366186400
 2024/10/22,0.67,0.695,0.655,0.691,375132000
