date,open,high,low,close,volumn
 2024/07/12,0.436,0.443,0.435,0.442,22741300
 2024/07/15,0.441,0.441,0.435,0.437,20565600
 2024/07/16,0.438,0.444,0.437,0.441,20540500
 2024/07/17,0.44,0.444,0.437,0.44,18441800
 2024/07/18,0.44,0.447,0.436,0.445,18664700
 2024/07/19,0.442,0.45,0.441,0.448,21194400
 2024/07/22,0.445,0.452,0.442,0.446,21914200
 2024/07/23,0.445,0.445,0.431,0.432,18900000
 2024/07/24,0.434,0.434,0.422,0.423,19264000
 2024/07/25,0.421,0.432,0.421,0.427,18189800
 2024/07/26,0.428,0.443,0.422,0.437,21629200
 2024/07/29,0.434,0.435,0.426,0.429,21313900
 2024/07/30,0.427,0.427,0.423,0.426,20376904
 2024/07/31,0.425,0.44,0.423,0.439,24402712
 2024/08/01,0.439,0.439,0.43,0.433,17323500
 2024/08/02,0.432,0.432,0.424,0.425,21726200
 2024/08/05,0.425,0.431,0.418,0.42,23666704
 2024/08/06,0.421,0.425,0.417,0.422,21189408
 2024/08/07,0.421,0.422,0.418,0.421,17804600
 2024/08/08,0.42,0.42,0.411,0.417,22302500
 2024/08/09,0.418,0.422,0.413,0.413,20110300
 2024/08/12,0.413,0.415,0.409,0.41,20175504
 2024/08/13,0.411,0.417,0.408,0.413,20198000
 2024/08/14,0.414,0.415,0.407,0.408,14420000
 2024/08/15,0.409,0.416,0.407,0.412,19846612
 2024/08/16,0.412,0.414,0.409,0.411,18841136
 2024/08/19,0.411,0.417,0.409,0.411,18886100
 2024/08/20,0.411,0.413,0.405,0.407,19883000
 2024/08/21,0.406,0.414,0.403,0.41,21813300
 2024/08/22,0.412,0.412,0.407,0.407,20295800
 2024/08/23,0.406,0.406,0.402,0.403,19860902
 2024/08/26,0.405,0.417,0.404,0.413,22792300
 2024/08/27,0.412,0.412,0.404,0.405,20443100
 2024/08/28,0.405,0.406,0.401,0.406,18818944
 2024/08/29,0.403,0.412,0.401,0.409,19129100
 2024/08/30,0.411,0.428,0.41,0.421,32573900
 2024/09/02,0.42,0.423,0.411,0.412,24340500
 2024/09/03,0.412,0.423,0.41,0.422,25604600
 2024/09/04,0.418,0.429,0.418,0.425,24742200
 2024/09/05,0.425,0.432,0.421,0.426,21902300
 2024/09/06,0.426,0.426,0.418,0.419,17310700
 2024/09/09,0.419,0.421,0.413,0.416,22349300
 2024/09/10,0.415,0.417,0.408,0.413,21039802
 2024/09/11,0.413,0.428,0.412,0.427,34008400
 2024/09/12,0.427,0.431,0.422,0.422,27440100
 2024/09/13,0.427,0.427,0.411,0.412,26120600
 2024/09/18,0.412,0.412,0.406,0.41,13683300
 2024/09/19,0.413,0.42,0.408,0.414,13003320
 2024/09/20,0.415,0.415,0.406,0.411,15551000
 2024/09/23,0.411,0.414,0.408,0.408,13835600
 2024/09/24,0.41,0.43,0.409,0.43,20327902
 2024/09/25,0.433,0.447,0.43,0.435,26826124
 2024/09/26,0.435,0.451,0.433,0.45,20803800
 2024/09/27,0.452,0.495,0.452,0.494,38645948
 2024/09/30,0.519,0.543,0.508,0.543,36702720
 2024/10/08,0.597,0.597,0.555,0.597,38331708
 2024/10/09,0.594,0.596,0.547,0.547,52456500
 2024/10/10,0.55,0.57,0.545,0.551,37539760
 2024/10/11,0.549,0.549,0.51,0.518,35440500
 2024/10/14,0.522,0.534,0.516,0.532,36153500
 2024/10/15,0.533,0.534,0.515,0.515,26964900
 2024/10/16,0.51,0.511,0.5,0.503,25557900
 2024/10/17,0.504,0.512,0.498,0.498,23361100
 2024/10/18,0.5,0.544,0.498,0.528,43672884
 2024/10/21,0.535,0.546,0.532,0.537,30843302
 2024/10/22,0.534,0.542,0.532,0.542,23584624
 2024/10/23,0.543,0.555,0.535,0.548,22215400
 2024/10/24,0.547,0.547,0.532,0.535,19991600
 2024/10/25,0.55,0.572,0.535,0.562,35627512
 2024/10/28,0.562,0.562,0.551,0.558,18433500
 2024/10/29,0.554,0.565,0.549,0.55,9296300
 2024/10/30,0.548,0.551,0.538,0.543,22691100
 2024/10/31,0.545,0.552,0.535,0.546,31765900
 2024/11/01,0.545,0.551,0.538,0.541,18256100
 2024/11/04,0.541,0.558,0.541,0.552,29780204
 2024/11/05,0.552,0.575,0.547,0.574,37432204
 2024/11/06,0.574,0.598,0.574,0.578,39170600
 2024/11/07,0.573,0.588,0.571,0.588,43990924
 2024/11/08,0.59,0.609,0.582,0.585,35478104
 2024/11/11,0.58,0.617,0.575,0.616,41293900
 2024/11/12,0.62,0.64,0.608,0.615,42366300
 2024/11/13,0.607,0.62,0.597,0.616,23826012
 2024/11/14,0.618,0.621,0.594,0.597,24404500
 2024/11/15,0.592,0.595,0.575,0.575,25580800
 2024/11/18,0.574,0.585,0.564,0.568,33139700
 2024/11/19,0.568,0.594,0.561,0.59,41754100
 2024/11/20,0.59,0.598,0.584,0.592,22259200
 2024/11/21,0.589,0.597,0.586,0.591,18833200
 2024/11/22,0.592,0.593,0.57,0.571,26494004
 2024/11/25,0.575,0.59,0.573,0.583,21769426
 2024/11/26,0.578,0.578,0.562,0.563,16741900
 2024/11/27,0.558,0.572,0.55,0.572,23543700
 2024/11/28,0.57,0.572,0.561,0.563,20887508
 2024/11/29,0.56,0.579,0.559,0.571,20383008
 2024/12/02,0.57,0.58,0.564,0.577,16471400
 2024/12/03,0.578,0.58,0.568,0.573,24344600
 2024/12/04,0.57,0.572,0.562,0.564,18973200
 2024/12/05,0.564,0.566,0.558,0.562,27941200
 2024/12/06,0.564,0.578,0.556,0.574,26402100
 2024/12/09,0.574,0.577,0.568,0.572,15428102
 2024/12/10,0.59,0.594,0.569,0.572,15604602
 2024/12/11,0.572,0.574,0.565,0.568,18378000
 2024/12/12,0.566,0.575,0.564,0.573,20772916
 2024/12/13,0.57,0.57,0.558,0.559,22017206
 2024/12/16,0.556,0.558,0.547,0.549,18380600
 2024/12/17,0.547,0.562,0.547,0.555,23868400
 2024/12/18,0.556,0.557,0.551,0.553,14831710
 2024/12/19,0.549,0.554,0.544,0.554,25126100
 2024/12/20,0.554,0.556,0.549,0.552,14250300
 2024/12/23,0.553,0.555,0.545,0.546,19889100
 2024/12/24,0.546,0.555,0.546,0.553,15136605
 2024/12/25,0.555,0.555,0.543,0.546,21045600
 2024/12/26,0.546,0.551,0.546,0.548,16199000
 2024/12/27,0.548,0.553,0.544,0.547,13051300
 2024/12/30,0.546,0.553,0.546,0.55,20930804
 2024/12/31,0.55,0.551,0.538,0.538,25594000
 2025/01/02,0.538,0.539,0.516,0.52,25693500
 2025/01/03,0.525,0.525,0.509,0.511,16664502
 2025/01/06,0.514,0.518,0.509,0.512,17536800
 2025/01/07,0.509,0.517,0.506,0.516,14530800
 2025/01/08,0.513,0.514,0.5,0.51,22246400
 2025/01/09,0.507,0.518,0.506,0.517,16475800
 2025/01/10,0.519,0.519,0.511,0.511,11624100
 2025/01/13,0.509,0.519,0.506,0.513,12493100
 2025/01/14,0.514,0.536,0.512,0.534,24383502
 2025/01/15,0.534,0.534,0.526,0.528,8156500
 2025/01/16,0.53,0.539,0.523,0.528,9446110
 2025/01/17,0.528,0.535,0.525,0.531,5977900
 2025/01/20,0.535,0.546,0.535,0.543,19350204
 2025/01/21,0.545,0.546,0.537,0.543,10575200
 2025/01/22,0.543,0.543,0.531,0.534,7110300
 2025/01/23,0.537,0.543,0.528,0.528,8207800
 2025/01/24,0.528,0.54,0.528,0.536,14483505
 2025/01/27,0.537,0.539,0.531,0.532,8976500
 2025/02/05,0.536,0.538,0.532,0.534,7182908
 2025/02/06,0.534,0.559,0.534,0.557,26459300
 2025/02/07,0.56,0.574,0.557,0.57,28131202
 2025/02/10,0.571,0.571,0.559,0.569,17444800
 2025/02/11,0.569,0.57,0.559,0.562,9457900
 2025/02/12,0.563,0.577,0.556,0.573,15099301
 2025/02/13,0.57,0.581,0.57,0.572,16712811
 2025/02/14,0.571,0.586,0.571,0.582,20761300
 2025/02/17,0.583,0.584,0.572,0.579,32519208
 2025/02/18,0.58,0.592,0.578,0.581,19751502
 2025/02/19,0.576,0.59,0.576,0.589,22974824
 2025/02/20,0.59,0.591,0.583,0.588,20496000
 2025/02/21,0.588,0.605,0.588,0.603,32360600
 2025/02/24,0.604,0.608,0.595,0.6,20500100
 2025/02/25,0.591,0.605,0.591,0.598,19207408
 2025/02/26,0.598,0.607,0.596,0.605,20400700
 2025/02/27,0.607,0.615,0.601,0.61,18912402
 2025/02/28,0.611,0.613,0.59,0.59,30284400
 2025/03/03,0.595,0.625,0.595,0.615,121884704
 2025/03/04,0.61,0.61,0.589,0.598,51070000
 2025/03/05,0.595,0.598,0.589,0.596,30083500
 2025/03/06,0.598,0.606,0.597,0.605,36713604
 2025/03/07,0.602,0.604,0.594,0.598,22115902
 2025/03/10,0.598,0.602,0.591,0.596,23910602
 2025/03/11,0.589,0.595,0.587,0.595,25691800
 2025/03/12,0.597,0.601,0.594,0.594,15690306
 2025/03/13,0.598,0.601,0.589,0.591,18000600
 2025/03/14,0.591,0.609,0.591,0.608,32046720
 2025/03/17,0.609,0.613,0.606,0.608,14499904
 2025/03/18,0.61,0.617,0.608,0.609,12286300
 2025/03/19,0.607,0.617,0.603,0.612,15382600
 2025/03/20,0.614,0.615,0.608,0.61,11096700
 2025/03/21,0.609,0.609,0.588,0.59,19622000
 2025/03/24,0.59,0.592,0.582,0.59,13315300
 2025/03/25,0.591,0.597,0.586,0.59,11376200
 2025/03/26,0.59,0.596,0.59,0.591,7606201
 2025/03/27,0.588,0.6,0.585,0.593,13163800
 2025/03/28,0.593,0.594,0.586,0.587,6780400
 2025/03/31,0.587,0.59,0.573,0.578,16812400
 2025/04/01,0.578,0.579,0.572,0.574,13279402
 2025/04/02,0.575,0.577,0.57,0.573,6254900
 2025/04/03,0.571,0.571,0.561,0.562,17912900
 2025/04/07,0.54,0.54,0.506,0.506,25504700
 2025/04/08,0.5,0.507,0.491,0.496,13255500
