date,open,high,low,close,volumn
 2022/01/07,0.966,0.971,0.947,0.948,101544208
 2022/01/10,0.94,0.944,0.933,0.939,59772656
 2022/01/11,0.939,0.959,0.938,0.944,85592216
 2022/01/12,0.943,0.95,0.935,0.946,59528180
 2022/01/13,0.947,0.947,0.931,0.936,59685368
 2022/01/14,0.927,0.941,0.923,0.928,46823096
 2022/01/17,0.929,0.936,0.923,0.932,32483878
 2022/01/18,0.931,0.96,0.924,0.954,98503896
 2022/01/19,0.954,0.954,0.938,0.944,72136392
 2022/01/20,0.944,0.956,0.931,0.944,92091744
 2022/01/21,0.939,0.957,0.932,0.932,89724784
 2022/01/24,0.928,0.936,0.921,0.932,48875780
 2022/01/25,0.93,0.93,0.89,0.89,96118304
 2022/01/26,0.896,0.913,0.893,0.904,60905816
 2022/01/27,0.906,0.906,0.888,0.889,48800272
 2022/01/28,0.894,0.897,0.872,0.883,61393004
 2022/02/07,0.891,0.907,0.89,0.907,57898744
 2022/02/08,0.907,0.93,0.899,0.929,76635152
 2022/02/09,0.93,0.952,0.923,0.946,103950312
 2022/02/10,0.948,0.957,0.942,0.952,87570296
 2022/02/11,0.95,0.956,0.937,0.94,56144168
 2022/02/14,0.935,0.935,0.91,0.915,72510672
 2022/02/15,0.919,0.919,0.907,0.915,56461852
 2022/02/16,0.919,0.925,0.911,0.914,60992232
 2022/02/17,0.912,0.921,0.907,0.918,60338776
 2022/02/18,0.908,0.925,0.907,0.918,56764480
 2022/02/21,0.922,0.922,0.91,0.918,58463580
 2022/02/22,0.908,0.913,0.899,0.905,71801064
 2022/02/23,0.905,0.912,0.905,0.912,53151040
 2022/02/24,0.907,0.931,0.894,0.905,142952176
 2022/02/25,0.908,0.938,0.908,0.938,139693376
 2022/02/28,0.93,0.949,0.926,0.941,106320584
 2022/03/01,0.944,0.951,0.937,0.942,77994784
 2022/03/02,0.932,0.944,0.931,0.939,61982740
 2022/03/03,0.944,0.957,0.942,0.952,95594976
 2022/03/04,0.942,0.959,0.934,0.949,117879976
 2022/03/07,0.943,0.963,0.934,0.938,95911808
 2022/03/08,0.933,0.937,0.9,0.905,110898552
 2022/03/09,0.91,0.932,0.883,0.919,124687304
 2022/03/10,0.932,0.948,0.915,0.94,141193504
 2022/03/11,0.921,0.925,0.897,0.92,116540768
 2022/03/14,0.907,0.911,0.888,0.889,73694920
 2022/03/15,0.889,0.889,0.82,0.826,137759392
 2022/03/16,0.837,0.863,0.816,0.861,140063776
 2022/03/17,0.867,0.875,0.858,0.86,110176344
 2022/03/18,0.861,0.883,0.852,0.88,107385856
 2022/03/21,0.876,0.88,0.864,0.875,91392432
 2022/03/22,0.873,0.88,0.865,0.877,55330196
 2022/03/23,0.885,0.89,0.873,0.875,60605960
 2022/03/24,0.865,0.871,0.857,0.858,57705584
 2022/03/25,0.857,0.858,0.841,0.844,57635264
 2022/03/28,0.842,0.853,0.83,0.853,51550280
 2022/03/29,0.853,0.863,0.85,0.851,79283088
 2022/03/30,0.855,0.863,0.854,0.863,60865212
 2022/03/31,0.863,0.864,0.852,0.853,64993316
 2022/04/01,0.84,0.86,0.837,0.858,57812660
 2022/04/06,0.851,0.865,0.85,0.865,48782052
 2022/04/07,0.863,0.864,0.85,0.851,48546420
 2022/04/08,0.849,0.856,0.842,0.85,54991968
 2022/04/11,0.851,0.853,0.821,0.83,66622824
 2022/04/12,0.825,0.834,0.813,0.834,74980832
 2022/04/13,0.829,0.831,0.818,0.822,42309544
 2022/04/14,0.823,0.826,0.815,0.816,56952556
 2022/04/15,0.813,0.83,0.807,0.825,75781288
 2022/04/18,0.823,0.832,0.811,0.828,50435808
 2022/04/19,0.823,0.843,0.823,0.839,62894912
 2022/04/20,0.839,0.843,0.824,0.827,53658192
 2022/04/21,0.83,0.83,0.802,0.804,62947516
 2022/04/22,0.795,0.833,0.792,0.829,86913600
 2022/04/25,0.812,0.828,0.795,0.796,90075832
 2022/04/26,0.793,0.801,0.774,0.775,92128864
 2022/04/27,0.761,0.8,0.761,0.8,80492656
 2022/04/28,0.794,0.814,0.794,0.805,78881208
 2022/04/29,0.826,0.826,0.801,0.821,87403536
 2022/05/05,0.82,0.831,0.814,0.826,72132920
 2022/05/06,0.807,0.814,0.8,0.801,66267216
 2022/05/09,0.801,0.815,0.797,0.812,53918880
 2022/05/10,0.801,0.836,0.798,0.834,86067448
 2022/05/11,0.834,0.845,0.83,0.832,69547152
 2022/05/12,0.839,0.852,0.826,0.835,89690480
 2022/05/13,0.835,0.848,0.833,0.846,61596384
 2022/05/16,0.84,0.848,0.835,0.84,52379048
 2022/05/17,0.835,0.841,0.828,0.836,45143252
 2022/05/18,0.83,0.848,0.83,0.841,50573032
 2022/05/19,0.828,0.853,0.827,0.851,56608808
 2022/05/20,0.853,0.868,0.852,0.863,68218168
 2022/05/23,0.865,0.865,0.849,0.856,34326920
 2022/05/24,0.858,0.861,0.832,0.836,49082328
 2022/05/25,0.831,0.862,0.83,0.862,76085456
 2022/05/26,0.864,0.87,0.854,0.865,74149280
 2022/05/27,0.859,0.869,0.855,0.862,59136840
 2022/05/30,0.86,0.867,0.858,0.867,41488916
 2022/05/31,0.869,0.88,0.863,0.878,71730832
 2022/06/01,0.875,0.879,0.864,0.876,58327128
 2022/06/02,0.876,0.877,0.866,0.875,61921920
 2022/06/06,0.875,0.879,0.864,0.878,70645344
 2022/06/07,0.878,0.883,0.869,0.873,56526456
 2022/06/08,0.873,0.887,0.87,0.886,73224112
 2022/06/09,0.886,0.893,0.871,0.873,79862720
 2022/06/10,0.862,0.892,0.862,0.892,76629536
 2022/06/13,0.885,0.885,0.863,0.873,77952528
 2022/06/14,0.867,0.88,0.855,0.879,76801216
 2022/06/15,0.878,0.888,0.871,0.876,81701264
 2022/06/16,0.872,0.879,0.868,0.871,48955676
 2022/06/17,0.864,0.877,0.864,0.876,60705456
 2022/06/20,0.876,0.897,0.872,0.893,71451480
 2022/06/21,0.9,0.904,0.888,0.898,88136952
 2022/06/22,0.9,0.9,0.88,0.882,56603432
 2022/06/23,0.883,0.885,0.87,0.885,67028372
 2022/06/24,0.884,0.887,0.875,0.883,75640120
 2022/06/27,0.886,0.887,0.876,0.882,74540824
 2022/06/28,0.883,0.894,0.881,0.894,84835624
 2022/06/29,0.89,0.893,0.882,0.884,83312208
 2022/06/30,0.884,0.894,0.882,0.889,79687272
 2022/07/01,0.887,0.908,0.887,0.901,147218736
 2022/07/04,0.903,0.927,0.893,0.924,170385424
 2022/07/05,0.924,0.938,0.921,0.931,113472032
 2022/07/06,0.93,0.946,0.917,0.925,87811792
 2022/07/07,0.925,0.948,0.925,0.941,101512592
 2022/07/08,0.944,0.947,0.933,0.945,71187816
 2022/07/11,0.945,0.959,0.943,0.952,94480664
 2022/07/12,0.945,0.97,0.941,0.958,113249024
 2022/07/13,0.953,0.969,0.943,0.969,81474392
 2022/07/14,0.969,0.97,0.937,0.943,113396848
 2022/07/15,0.942,0.945,0.93,0.931,69748024
 2022/07/18,0.931,0.96,0.931,0.96,85620016
 2022/07/19,0.958,0.958,0.939,0.945,66053128
 2022/07/20,0.945,0.947,0.933,0.945,79845720
 2022/07/21,0.941,0.942,0.922,0.923,87299064
 2022/07/22,0.92,0.932,0.912,0.921,77677480
 2022/07/25,0.92,0.921,0.9,0.903,71143056
 2022/07/26,0.9,0.906,0.895,0.905,60294016
 2022/07/27,0.902,0.906,0.898,0.904,65151604
 2022/07/28,0.906,0.913,0.904,0.905,75876056
 2022/07/29,0.905,0.924,0.905,0.911,109695808
 2022/08/01,0.905,0.906,0.891,0.903,89303704
 2022/08/02,0.9,0.9,0.858,0.87,130847024
 2022/08/03,0.863,0.879,0.855,0.857,97706712
 2022/08/04,0.858,0.875,0.858,0.875,102999712
 2022/08/05,0.875,0.878,0.863,0.876,98215912
 2022/08/08,0.876,0.889,0.869,0.888,85183416
 2022/08/09,0.881,0.889,0.879,0.885,65956352
 2022/08/10,0.885,0.885,0.871,0.875,60524240
 2022/08/11,0.875,0.89,0.875,0.89,83209712
 2022/08/12,0.889,0.904,0.887,0.899,89240912
 2022/08/15,0.898,0.914,0.895,0.912,92387016
 2022/08/16,0.915,0.93,0.913,0.923,132758000
 2022/08/17,0.923,0.941,0.923,0.937,110285712
 2022/08/18,0.937,0.938,0.914,0.917,111923120
 2022/08/19,0.92,0.959,0.905,0.955,198624432
 2022/08/22,0.96,0.967,0.943,0.948,145409600
 2022/08/23,0.941,0.964,0.938,0.959,116085792
 2022/08/24,0.96,0.96,0.934,0.938,108407264
 2022/08/25,0.94,0.955,0.934,0.949,99883568
 2022/08/26,0.945,0.964,0.941,0.95,114198840
 2022/08/29,0.935,0.948,0.931,0.946,120136184
 2022/08/30,0.943,0.953,0.925,0.93,98522736
 2022/08/31,0.929,0.935,0.913,0.917,147259840
 2022/09/01,0.914,0.922,0.906,0.906,130960200
 2022/09/02,0.907,0.934,0.907,0.915,164219008
 2022/09/05,0.915,0.936,0.913,0.935,103356016
 2022/09/06,0.932,0.96,0.929,0.96,106270520
 2022/09/07,0.955,0.976,0.942,0.973,113172720
 2022/09/08,0.973,0.994,0.968,0.977,116288784
 2022/09/09,0.972,0.982,0.964,0.974,85154600
 2022/09/13,0.97,0.975,0.952,0.953,98071328
 2022/09/14,0.946,0.949,0.934,0.941,87256704
 2022/09/15,0.945,0.947,0.912,0.927,86837344
 2022/09/16,0.921,0.923,0.89,0.893,169747296
 2022/09/19,0.887,0.893,0.87,0.883,94694320
 2022/09/20,0.885,0.891,0.882,0.886,102860672
 2022/09/21,0.88,0.904,0.875,0.901,162163360
 2022/09/22,0.894,0.901,0.887,0.896,206499904
 2022/09/23,0.896,0.907,0.877,0.881,88885904
 2022/09/26,0.878,0.883,0.863,0.866,83334960
 2022/09/27,0.866,0.874,0.859,0.873,76566704
 2022/09/28,0.872,0.877,0.849,0.85,106880800
 2022/09/29,0.856,0.859,0.84,0.845,70823904
 2022/09/30,0.845,0.852,0.843,0.844,66179104
 2022/10/10,0.843,0.858,0.843,0.848,132048912
 2022/10/11,0.848,0.878,0.845,0.878,101277192
 2022/10/12,0.875,0.887,0.861,0.887,122298096
 2022/10/13,0.879,0.904,0.879,0.901,95657408
 2022/10/14,0.904,0.91,0.896,0.91,85179616
 2022/10/17,0.909,0.909,0.884,0.901,76575008
 2022/10/18,0.898,0.91,0.898,0.9,273119008
 2022/10/19,0.896,0.903,0.88,0.888,129871808
 2022/10/20,0.888,0.89,0.875,0.876,84122496
 2022/10/21,0.875,0.902,0.875,0.895,91187680
 2022/10/24,0.896,0.898,0.871,0.877,151830272
 2022/10/25,0.877,0.887,0.872,0.88,139944400
 2022/10/26,0.88,0.893,0.877,0.887,73436104
 2022/10/27,0.887,0.888,0.861,0.864,190735616
 2022/10/28,0.855,0.869,0.828,0.833,108520808
 2022/10/31,0.83,0.836,0.821,0.829,59776304
 2022/11/01,0.831,0.841,0.825,0.841,74190000
 2022/11/02,0.835,0.84,0.828,0.84,158361328
 2022/11/03,0.833,0.84,0.831,0.835,70265904
 2022/11/04,0.834,0.857,0.834,0.854,149795296
 2022/11/07,0.853,0.857,0.846,0.857,90186304
 2022/11/08,0.857,0.857,0.845,0.849,107191616
 2022/11/09,0.848,0.854,0.846,0.849,78557200
 2022/11/10,0.846,0.856,0.845,0.848,60432404
 2022/11/11,0.857,0.863,0.85,0.857,124697000
 2022/11/14,0.858,0.86,0.845,0.847,142069344
 2022/11/15,0.846,0.861,0.845,0.861,102654120
 2022/11/16,0.862,0.883,0.862,0.868,146394944
 2022/11/17,0.865,0.865,0.853,0.862,88112736
 2022/11/18,0.863,0.868,0.856,0.865,124242240
 2022/11/21,0.86,0.872,0.855,0.871,73445632
 2022/11/22,0.871,0.881,0.863,0.87,92564704
 2022/11/23,0.87,0.887,0.869,0.886,158309840
 2022/11/24,0.888,0.894,0.884,0.884,88222320
 2022/11/25,0.883,0.893,0.882,0.891,98705008
 2022/11/28,0.885,0.902,0.874,0.902,96191408
 2022/11/29,0.902,0.903,0.891,0.895,122261336
 2022/11/30,0.894,0.901,0.888,0.892,77119608
 2022/12/01,0.899,0.899,0.888,0.891,71264704
 2022/12/02,0.886,0.893,0.884,0.89,68531304
 2022/12/05,0.892,0.903,0.889,0.9,147165744
 2022/12/06,0.897,0.9,0.885,0.889,105047216
 2022/12/07,0.885,0.888,0.877,0.88,75182520
 2022/12/08,0.878,0.88,0.869,0.873,86772616
 2022/12/09,0.871,0.875,0.863,0.865,73639568
 2022/12/12,0.867,0.867,0.849,0.853,96861240
 2022/12/13,0.85,0.856,0.849,0.853,99403616
 2022/12/14,0.853,0.854,0.845,0.847,89487384
 2022/12/15,0.847,0.852,0.843,0.852,70396208
 2022/12/16,0.85,0.858,0.847,0.852,97879416
 2022/12/19,0.852,0.854,0.831,0.833,96418912
 2022/12/20,0.833,0.838,0.828,0.837,64711324
 2022/12/21,0.837,0.84,0.827,0.829,79212624
 2022/12/22,0.833,0.834,0.815,0.816,71274496
 2022/12/23,0.813,0.822,0.813,0.818,80266608
 2022/12/26,0.82,0.836,0.817,0.834,112964400
 2022/12/27,0.836,0.837,0.83,0.835,128304656
 2022/12/28,0.832,0.861,0.831,0.859,170090112
 2022/12/29,0.852,0.856,0.849,0.854,87264304
 2022/12/30,0.854,0.868,0.853,0.863,87123008
 2023/01/03,0.863,0.886,0.861,0.884,143448800
 2023/01/04,0.88,0.886,0.876,0.882,90762704
 2023/01/05,0.883,0.89,0.882,0.884,101082224
 2023/01/06,0.883,0.898,0.882,0.888,125827424
 2023/01/09,0.888,0.892,0.877,0.879,143813552
 2023/01/10,0.879,0.882,0.872,0.873,57742436
 2023/01/11,0.875,0.875,0.865,0.869,122753008
 2023/01/12,0.866,0.872,0.865,0.868,71280800
 2023/01/13,0.869,0.87,0.86,0.867,68881912
 2023/01/16,0.868,0.871,0.862,0.868,127968408
 2023/01/17,0.868,0.868,0.858,0.861,135764320
 2023/01/18,0.861,0.865,0.861,0.864,98578512
 2023/01/19,0.863,0.863,0.855,0.861,109597504
 2023/01/20,0.862,0.874,0.859,0.874,167701424
 2023/01/30,0.88,0.881,0.87,0.87,149058400
 2023/01/31,0.869,0.876,0.866,0.875,182862608
 2023/02/01,0.874,0.877,0.866,0.876,238790608
 2023/02/02,0.875,0.88,0.871,0.876,164723664
 2023/02/03,0.873,0.874,0.865,0.871,307258496
 2023/02/06,0.866,0.877,0.865,0.871,120492344
 2023/02/07,0.871,0.88,0.871,0.88,151870080
 2023/02/08,0.881,0.883,0.876,0.877,117640072
 2023/02/09,0.875,0.881,0.875,0.881,110593152
 2023/02/10,0.881,0.892,0.877,0.889,153853568
 2023/02/13,0.891,0.9,0.884,0.89,169570208
 2023/02/14,0.891,0.896,0.885,0.891,101070632
 2023/02/15,0.891,0.891,0.882,0.883,109527224
 2023/02/16,0.883,0.889,0.867,0.872,173162688
 2023/02/17,0.87,0.874,0.865,0.865,89412056
 2023/02/20,0.865,0.876,0.862,0.876,125062832
 2023/02/21,0.876,0.881,0.872,0.878,74347624
 2023/02/22,0.874,0.882,0.872,0.876,68554112
 2023/02/23,0.876,0.876,0.868,0.872,179396480
 2023/02/24,0.874,0.874,0.865,0.871,58552944
 2023/02/27,0.87,0.871,0.863,0.867,65519452
 2023/02/28,0.868,0.879,0.867,0.879,98391320
 2023/03/01,0.879,0.886,0.876,0.886,130147368
 2023/03/02,0.887,0.892,0.881,0.886,129077504
 2023/03/03,0.887,0.901,0.884,0.898,122386224
 2023/03/06,0.9,0.906,0.896,0.903,106422128
 2023/03/07,0.903,0.911,0.893,0.893,167600208
 2023/03/08,0.892,0.895,0.886,0.889,60672712
 2023/03/09,0.889,0.894,0.885,0.889,64197904
 2023/03/10,0.887,0.887,0.876,0.876,74266608
 2023/03/13,0.875,0.886,0.875,0.883,132441016
 2023/03/14,0.881,0.896,0.88,0.89,97747216
 2023/03/15,0.89,0.904,0.884,0.902,113554728
 2023/03/16,0.897,0.903,0.889,0.894,137937216
 2023/03/17,0.898,0.905,0.894,0.897,147069712
 2023/03/20,0.898,0.903,0.882,0.882,142995120
 2023/03/21,0.887,0.889,0.882,0.884,98087712
 2023/03/22,0.884,0.89,0.881,0.885,134911216
 2023/03/23,0.884,0.887,0.877,0.887,98121248
 2023/03/24,0.886,0.888,0.879,0.879,89768312
 2023/03/27,0.88,0.881,0.863,0.867,154428016
 2023/03/28,0.866,0.868,0.862,0.864,95148720
 2023/03/29,0.866,0.868,0.859,0.861,163399584
 2023/03/30,0.862,0.868,0.858,0.868,93710512
 2023/03/31,0.869,0.872,0.867,0.869,80863840
 2023/04/03,0.867,0.869,0.862,0.863,230024608
 2023/04/04,0.865,0.87,0.862,0.869,251212928
 2023/04/06,0.869,0.869,0.863,0.865,111497008
 2023/04/07,0.867,0.87,0.866,0.869,123429280
 2023/04/10,0.871,0.891,0.871,0.891,185133664
 2023/04/11,0.89,0.89,0.882,0.886,134267104
 2023/04/12,0.885,0.89,0.883,0.886,82781952
 2023/04/13,0.89,0.896,0.884,0.891,252309168
 2023/04/14,0.891,0.903,0.889,0.901,246507056
 2023/04/17,0.903,0.913,0.902,0.911,156220224
 2023/04/18,0.91,0.911,0.899,0.904,253078352
 2023/04/19,0.9,0.91,0.898,0.899,120459208
 2023/04/20,0.901,0.903,0.89,0.899,127233904
 2023/04/21,0.895,0.901,0.887,0.887,84938272
 2023/04/24,0.888,0.899,0.885,0.892,132277464
 2023/04/25,0.893,0.901,0.88,0.891,115796632
 2023/04/26,0.891,0.91,0.891,0.908,234061200
 2023/04/27,0.907,0.913,0.894,0.911,304314048
 2023/04/28,0.909,0.915,0.9,0.911,659724608
 2023/05/04,0.908,0.939,0.906,0.937,191091120
 2023/05/05,0.935,0.944,0.925,0.934,185380448
 2023/05/08,0.935,0.955,0.931,0.944,335848928
 2023/05/09,0.944,0.948,0.932,0.934,185863200
 2023/05/10,0.933,0.942,0.923,0.925,140786416
 2023/05/11,0.924,0.954,0.922,0.942,175141520
 2023/05/12,0.942,0.966,0.935,0.952,179006048
 2023/05/15,0.958,0.961,0.935,0.944,315325152
 2023/05/16,0.944,0.951,0.933,0.942,177571008
 2023/05/17,0.939,0.952,0.934,0.948,165396112
 2023/05/18,0.945,0.956,0.937,0.942,245384640
 2023/05/19,0.939,0.94,0.928,0.929,131568904
 2023/05/22,0.93,0.961,0.93,0.959,272858752
 2023/05/23,0.955,0.958,0.936,0.936,220061328
 2023/05/24,0.935,0.94,0.925,0.926,188414304
 2023/05/25,0.926,0.94,0.923,0.939,160265712
 2023/05/26,0.94,0.952,0.939,0.945,189344240
 2023/05/29,0.944,0.977,0.941,0.975,223780672
 2023/05/30,0.974,0.975,0.959,0.969,211022768
 2023/05/31,0.969,0.97,0.953,0.962,294216960
 2023/06/01,0.962,0.964,0.944,0.945,267154416
 2023/06/02,0.947,0.955,0.943,0.946,185249408
 2023/06/05,0.946,0.955,0.94,0.945,549611840
 2023/06/06,0.946,0.948,0.919,0.922,268737504
 2023/06/07,0.92,0.925,0.915,0.919,172641568
 2023/06/08,0.917,0.929,0.912,0.928,209125728
 2023/06/09,0.928,0.945,0.924,0.945,165643744
 2023/06/12,0.942,0.948,0.926,0.928,169608496
 2023/06/13,0.928,0.931,0.918,0.921,199649024
 2023/06/14,0.924,0.924,0.909,0.91,273674912
 2023/06/15,0.91,0.919,0.906,0.919,336070752
 2023/06/16,0.917,0.917,0.907,0.911,329024608
 2023/06/19,0.911,0.921,0.905,0.919,362159968
 2023/06/20,0.92,0.92,0.91,0.915,197844000
 2023/06/21,0.915,0.93,0.913,0.918,333216480
 2023/06/26,0.918,0.942,0.915,0.942,423709056
 2023/06/27,0.943,0.943,0.92,0.937,355250816
 2023/06/28,0.931,0.953,0.931,0.951,574732416
 2023/06/29,0.947,0.949,0.937,0.944,422215392
 2023/06/30,0.944,0.949,0.935,0.94,208205344
 2023/07/03,0.941,0.951,0.937,0.948,170306048
 2023/07/04,0.948,0.948,0.934,0.941,184953504
 2023/07/05,0.94,0.947,0.936,0.938,124306800
 2023/07/06,0.94,0.942,0.934,0.936,219176608
 2023/07/07,0.936,0.946,0.934,0.944,167785344
 2023/07/10,0.952,0.96,0.942,0.951,327643424
 2023/07/11,0.95,0.95,0.936,0.945,201016912
 2023/07/12,0.943,0.95,0.94,0.944,209036768
 2023/07/13,0.944,0.949,0.94,0.948,119436864
 2023/07/14,0.945,0.947,0.936,0.937,451730432
 2023/07/17,0.94,0.943,0.935,0.938,269014816
 2023/07/18,0.938,0.939,0.928,0.93,134640128
