date,open,high,low,close,volumn
 2022/03/14,0.992,1.004,0.975,0.975,158943328
 2022/03/15,0.978,1.012,0.96,0.978,72273536
 2022/03/16,0.978,1.031,0.965,1.025,67447224
 2022/03/17,1.043,1.069,1.026,1.045,33486380
 2022/03/18,1.036,1.042,1.016,1.035,21162580
 2022/03/21,1.04,1.063,1.025,1.043,15869709
 2022/03/22,1.044,1.048,1.025,1.029,6831415
 2022/03/23,1.038,1.06,1.012,1.028,6149415
 2022/03/24,1.036,1.036,1.001,1.017,7122403
 2022/03/25,1.018,1.021,0.984,0.987,5450791
 2022/03/28,1.017,1.017,0.955,0.96,5891011
 2022/03/29,0.963,0.983,0.963,0.968,9807383
 2022/03/30,0.979,1.019,0.978,1.014,11952973
 2022/03/31,1.004,1.013,0.979,0.98,4875215
 2022/04/01,0.976,0.999,0.974,0.985,2387000
 2022/04/06,0.985,1.018,0.954,0.959,4512706
 2022/04/07,0.959,0.962,0.941,0.946,2347502
 2022/04/08,0.943,0.958,0.929,0.937,2172703
 2022/04/11,0.94,0.94,0.88,0.904,4844301
 2022/04/12,0.94,0.94,0.86,0.893,2715401
 2022/04/13,0.88,0.895,0.875,0.877,2622702
 2022/04/14,0.9,0.91,0.857,0.863,2259702
 2022/04/15,0.863,0.863,0.83,0.86,2200720
 2022/04/18,0.88,0.88,0.831,0.869,3757000
 2022/04/19,0.869,0.898,0.86,0.863,4221001
 2022/04/20,0.886,0.886,0.818,0.822,6986513
 2022/04/21,0.822,0.826,0.788,0.793,3798109
 2022/04/22,0.793,0.795,0.782,0.783,1365602
 2022/04/25,0.794,0.794,0.725,0.731,6601413
 2022/04/26,0.728,0.73,0.702,0.703,2095811
 2022/04/27,0.683,0.773,0.683,0.773,6924102
 2022/04/28,0.768,0.781,0.729,0.765,9742600
 2022/04/29,0.778,0.8,0.753,0.788,5314255
 2022/05/05,0.791,0.8,0.77,0.79,5460603
 2022/05/06,0.777,0.791,0.762,0.781,1905900
 2022/05/09,0.781,0.811,0.765,0.779,1061501
 2022/05/10,0.76,0.811,0.751,0.808,5628748
 2022/05/11,0.808,0.875,0.794,0.853,6233419
 2022/05/12,0.85,0.856,0.815,0.851,2553501
 2022/05/13,0.855,0.863,0.845,0.853,3862626
 2022/05/16,0.859,0.88,0.851,0.854,2123514
 2022/05/17,0.854,0.885,0.849,0.881,2077100
 2022/05/18,0.882,0.9,0.88,0.889,2952804
 2022/05/19,0.885,0.906,0.875,0.898,6970704
 2022/05/20,0.91,0.922,0.898,0.916,3942523
 2022/05/23,0.916,0.916,0.895,0.912,1749213
 2022/05/24,0.89,0.927,0.872,0.874,2524200
 2022/05/25,0.874,0.879,0.856,0.878,1798200
 2022/05/26,0.874,0.881,0.852,0.869,3883819
 2022/05/27,0.897,0.897,0.865,0.871,1107103
 2022/05/30,0.878,0.884,0.871,0.883,843601
 2022/05/31,0.885,0.902,0.87,0.902,2896700
 2022/06/01,0.881,0.928,0.881,0.916,3404003
 2022/06/02,0.916,0.952,0.916,0.948,6120032
 2022/06/06,0.945,1.006,0.945,1.005,8930949
 2022/06/07,1.005,1.01,0.982,0.994,3461504
 2022/06/08,0.994,1.01,0.972,1.0,4493100
 2022/06/09,0.985,0.996,0.969,0.976,3217203
 2022/06/10,0.975,1.01,0.969,1.0,6887739
 2022/06/13,1.001,1.041,1.0,1.035,7576134
 2022/06/14,1.013,1.043,0.998,1.043,5590917
 2022/06/15,1.043,1.06,1.011,1.024,6384804
 2022/06/16,1.02,1.044,1.02,1.026,7021209
 2022/06/17,1.0,1.129,1.0,1.103,12210142
 2022/06/20,1.11,1.181,1.085,1.108,11037612
 2022/06/21,1.104,1.107,1.075,1.097,6347405
 2022/06/22,1.095,1.125,1.093,1.104,9885588
 2022/06/23,1.106,1.15,1.095,1.15,10762120
 2022/06/24,1.153,1.171,1.121,1.169,5837630
 2022/06/27,1.169,1.184,1.16,1.165,6242209
 2022/06/28,1.165,1.224,1.151,1.182,4746508
 2022/06/29,1.18,1.18,1.123,1.123,8415200
 2022/06/30,1.087,1.173,1.087,1.143,3070000
 2022/07/01,1.143,1.152,1.135,1.14,4656405
 2022/07/04,1.118,1.173,1.118,1.17,8845225
 2022/07/05,1.168,1.193,1.145,1.162,3017600
 2022/07/06,1.158,1.181,1.146,1.157,3757627
 2022/07/07,1.162,1.235,1.162,1.221,13769608
 2022/07/08,1.225,1.234,1.176,1.178,18858600
 2022/07/11,1.17,1.172,1.13,1.146,8731002
 2022/07/12,1.149,1.156,1.116,1.124,11223403
 2022/07/13,1.119,1.16,1.102,1.149,11860201
 2022/07/14,1.175,1.216,1.129,1.212,19713912
 2022/07/15,1.2,1.216,1.186,1.188,13145524
 2022/07/18,1.19,1.237,1.171,1.2,12917401
 2022/07/19,1.19,1.207,1.177,1.179,6338500
 2022/07/20,1.175,1.188,1.17,1.172,7518111
 2022/07/21,1.168,1.19,1.137,1.16,5998409
 2022/07/22,1.167,1.203,1.139,1.153,7999102
 2022/07/25,1.146,1.153,1.131,1.137,7483302
 2022/07/26,1.134,1.155,1.123,1.141,5944319
 2022/07/27,1.141,1.163,1.132,1.162,9170600
 2022/07/28,1.18,1.18,1.14,1.15,8451819
 2022/07/29,1.156,1.168,1.134,1.138,4505500
 2022/08/01,1.138,1.184,1.125,1.183,8916819
 2022/08/02,1.158,1.18,1.149,1.162,4655604
 2022/08/03,1.162,1.183,1.116,1.126,8536900
 2022/08/04,1.128,1.145,1.102,1.118,5030300
 2022/08/05,1.117,1.138,1.108,1.124,4300100
 2022/08/08,1.124,1.135,1.103,1.134,5269400
 2022/08/09,1.126,1.169,1.125,1.153,6149800
 2022/08/10,1.153,1.166,1.135,1.138,5740200
 2022/08/11,1.143,1.159,1.117,1.159,7430500
 2022/08/12,1.158,1.159,1.134,1.142,4671601
 2022/08/15,1.135,1.181,1.129,1.166,10889911
 2022/08/16,1.167,1.191,1.167,1.178,6787400
 2022/08/17,1.186,1.187,1.159,1.184,9101700
 2022/08/18,1.182,1.21,1.182,1.194,63350704
 2022/08/19,1.194,1.196,1.158,1.162,8451104
 2022/08/22,1.16,1.19,1.142,1.187,18281900
 2022/08/23,1.187,1.211,1.18,1.205,22313400
 2022/08/24,1.216,1.216,1.146,1.152,18303800
 2022/08/25,1.155,1.155,1.109,1.123,9992000
 2022/08/26,1.125,1.137,1.106,1.111,27577500
 2022/08/29,1.097,1.11,1.075,1.102,19435600
 2022/08/30,1.102,1.107,1.09,1.095,11209400
 2022/08/31,1.094,1.094,1.03,1.034,31247300
 2022/09/01,1.033,1.046,1.02,1.024,13129400
 2022/09/02,1.033,1.033,1.001,1.025,17908000
 2022/09/05,1.024,1.034,1.013,1.027,16098900
 2022/09/06,1.028,1.05,1.009,1.05,9722601
 2022/09/07,1.055,1.084,1.048,1.074,11713900
 2022/09/08,1.074,1.077,1.047,1.049,14238800
 2022/09/09,1.049,1.053,1.036,1.05,12455304
 2022/09/13,1.055,1.063,1.035,1.045,8962101
 2022/09/14,1.035,1.039,1.012,1.023,9379801
 2022/09/15,1.023,1.033,0.957,0.965,19643200
 2022/09/16,0.965,0.968,0.946,0.947,12434200
 2022/09/19,0.948,0.968,0.948,0.951,12854201
 2022/09/20,0.96,0.991,0.96,0.975,15927200
 2022/09/21,0.973,0.979,0.961,0.973,13029000
 2022/09/22,0.97,0.988,0.956,0.973,10867000
 2022/09/23,0.979,0.982,0.95,0.965,16273600
 2022/09/26,0.965,1.003,0.934,0.989,19305900
 2022/09/27,0.998,0.998,0.971,0.992,13252900
 2022/09/28,0.985,0.985,0.947,0.954,13504800
 2022/09/29,0.952,0.965,0.943,0.955,12610600
 2022/09/30,0.95,0.951,0.92,0.921,13521000
 2022/10/10,0.92,0.923,0.893,0.896,12159500
 2022/10/11,0.898,0.932,0.898,0.924,10382300
 2022/10/12,0.924,0.969,0.908,0.969,15506600
 2022/10/13,0.969,0.985,0.959,0.965,13611000
 2022/10/14,0.972,0.989,0.954,0.981,11588800
 2022/10/17,0.975,0.978,0.953,0.97,12400300
 2022/10/18,0.972,0.994,0.968,0.979,12689000
 2022/10/19,0.977,1.01,0.977,0.987,17661906
 2022/10/20,0.983,0.983,0.941,0.958,14486202
