                  光伏50ETF (159864),,,,,
,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量
,,,,,
 2021/08/10,1.005,1.042,0.99,1.012,181492624
 2021/08/11,1.003,1.022,0.994,1.012,62936476
 2021/08/12,1.013,1.013,0.992,1.005,48117240
 2021/08/13,1.005,1.02,0.986,0.995,63340196
 2021/08/16,0.993,0.997,0.973,0.977,56584884
 2021/08/17,0.98,0.992,0.954,0.962,56708164
 2021/08/18,0.96,0.975,0.937,0.946,53492060
 2021/08/19,0.946,0.978,0.933,0.965,59399268
 2021/08/20,0.964,0.985,0.954,0.973,45282944
 2021/08/23,0.973,1.008,0.966,1.002,76976840
 2021/08/24,1.008,1.044,1.003,1.024,117735968
 2021/08/25,1.024,1.075,1.019,1.067,130374272
 2021/08/26,1.062,1.086,1.058,1.061,58161724
 2021/08/27,1.055,1.095,1.046,1.088,62658184
 2021/08/30,1.088,1.162,1.088,1.141,73026984
 2021/08/31,1.141,1.143,1.114,1.131,47327824
 2021/09/01,1.136,1.138,1.048,1.068,153669488
 2021/09/02,1.064,1.117,1.06,1.116,58339860
 2021/09/03,1.121,1.141,1.069,1.077,67655336
 2021/09/06,1.074,1.077,1.018,1.062,114190736
 2021/09/07,1.062,1.089,1.049,1.088,47946260
 2021/09/08,1.09,1.101,1.042,1.047,71177112
 2021/09/09,1.05,1.052,1.022,1.046,55768380
 2021/09/10,1.045,1.068,1.031,1.064,67841752
 2021/09/13,1.063,1.063,1.021,1.029,74321320
 2021/09/14,1.029,1.045,1.011,1.034,66120544
 2021/09/15,1.045,1.064,1.031,1.058,65532192
 2021/09/16,1.059,1.063,0.997,0.999,135264016
 2021/09/17,1,1.005,0.96,0.987,74842368
 2021/09/22,0.972,1.006,0.968,0.997,67766232
 2021/09/23,1.007,1.019,1,1.003,49481504
 2021/09/24,1.003,1.039,0.981,1.02,83919064
 2021/09/27,1.026,1.035,0.983,1.013,89987968
 2021/09/28,1.013,1.026,0.998,1.001,46289620
 2021/09/29,0.993,1.017,0.986,0.995,59432304
 2021/09/30,0.993,1.015,0.991,1.013,56889336
 2021/10/08,1.03,1.03,0.979,0.987,65790928
 2021/10/11,0.987,0.994,0.965,0.97,68511904
