                  光伏ETF基金 (516180),,,,,
,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量
,,,,,
 2021/03/03,0.915,0.915,0.891,0.912,22585200
 2021/03/04,0.911,0.911,0.849,0.852,31185800
 2021/03/05,0.847,0.868,0.83,0.855,15310200
 2021/03/08,0.859,0.873,0.806,0.806,18502200
 2021/03/09,0.811,0.822,0.769,0.781,15003800
 2021/03/10,0.796,0.808,0.785,0.79,9014200
 2021/03/11,0.791,0.82,0.788,0.819,19223200
 2021/03/12,0.825,0.832,0.809,0.83,8434200
 2021/03/15,0.83,0.83,0.789,0.798,11303500
 2021/03/16,0.798,0.81,0.789,0.805,6815200
 2021/03/17,0.807,0.811,0.786,0.81,16007400
 2021/03/18,0.808,0.825,0.805,0.824,6767400
 2021/03/19,0.815,0.815,0.796,0.802,14766700
 2021/03/22,0.802,0.823,0.8,0.819,7701900
 2021/03/23,0.821,0.822,0.797,0.805,10364700
 2021/03/24,0.804,0.809,0.786,0.789,16862400
 2021/03/25,0.789,0.794,0.774,0.788,7905700
 2021/03/26,0.79,0.823,0.79,0.819,23183400
 2021/03/29,0.819,0.82,0.804,0.811,11268000
 2021/03/30,0.811,0.838,0.803,0.836,16215800
 2021/03/31,0.835,0.835,0.821,0.828,8055400
 2021/04/01,0.828,0.85,0.828,0.835,11139400
 2021/04/02,0.835,0.842,0.824,0.835,5804800
 2021/04/06,0.835,0.866,0.835,0.857,37794500
 2021/04/07,0.857,0.864,0.826,0.837,13652600
 2021/04/08,0.835,0.838,0.824,0.831,11339700
 2021/04/09,0.828,0.829,0.815,0.818,17780400
 2021/04/12,0.818,0.82,0.793,0.797,15372600
 2021/04/13,0.797,0.802,0.788,0.791,10750100
 2021/04/14,0.794,0.807,0.794,0.804,10189500
 2021/04/15,0.805,0.812,0.796,0.809,13240000
 2021/04/16,0.81,0.814,0.793,0.807,8082200
 2021/04/19,0.804,0.833,0.8,0.831,13328000
 2021/04/20,0.832,0.855,0.825,0.842,16617500
 2021/04/21,0.843,0.849,0.833,0.841,4703600
 2021/04/22,0.842,0.851,0.83,0.843,6462600
 2021/04/23,0.843,0.858,0.843,0.851,11203600
 2021/04/26,0.852,0.875,0.847,0.848,11126500
 2021/04/27,0.848,0.854,0.838,0.847,16277600
 2021/04/28,0.847,0.862,0.846,0.86,8865400
 2021/04/29,0.861,0.865,0.849,0.859,8384100
 2021/04/30,0.859,0.883,0.859,0.877,14981300
 2021/05/06,0.873,0.888,0.864,0.875,8854600
 2021/05/07,0.872,0.882,0.85,0.851,15424700
 2021/05/10,0.851,0.866,0.842,0.862,8531900
